time,x,y,z
1418396446,-132,-4574,-14048
1418397086,-63,-4601,-14243
1418397726,59,-4636,-14292
1418398366,164,-4611,-14130
1418399006,142,-4621,-13909
1418399646,16,-4638,-13727
1418400286,-134,-4699,-13773
1418400926,-236,-4753,-14003
1418401566,-218,-4815,-14263
1418402206,-88,-4796,-14393
1418402846,44,-4772,-14395
1418403486,116,-4776,-14224
1418404126,77,-4805,-14051
1418404766,-17,-4840,-13975
1418405406,-114,-4875,-13993
1418406046,-175,-4879,-14092
1418406686,-193,-4869,-14221
1418407326,-138,-4862,-14343
1418407966,-51,-4890,-14375
1418408606,49,-4916,-14289
1418409246,79,-4951,-14092
1418409886,16,-4961,-13919
1418410526,-102,-4951,-13840
1418411166,-254,-4941,-13931
1418411806,-313,-4953,-14156
1418412446,-275,-4980,-14352
1418413086,-151,-5038,-14507
1418413726,-12,-5040,-14434
1418414366,49,-5044,-14280
1418415006,-4,-5017,-14089
1418415646,-124,-5007,-14030
1418416286,-226,-5024,-14113
1418416926,-256,-5052,-14313
1418417566,-173,-5061,-14449
1418418206,-39,-5040,-14452
1418418846,71,-5019,-14313
1418419486,61,-4980,-14073
1418420126,-47,-5003,-13902
1418420766,-197,-5061,-13873
1418421406,-317,-5089,-14015
1418422046,-336,-5121,-14229
1418422686,-273,-5137,-14443
1418423326,-157,-5110,-14539
1418423966,-45,-5106,-14494
1418424606,2,-5141,-14341
1418425246,-35,-5152,-14172
1418425886,-116,-5187,-14099
1418426526,-240,-5232,-14109
1418427166,-315,-5244,-14264
1418427806,-299,-5234,-14451
1418428446,-208,-5240,-14532
1418429086,-90,-5283,-14485
1418429726,-51,-5321,-14307
1418430366,-122,-5341,-14128
1418431006,-232,-5376,-14028
1418431646,-362,-5366,-14136
1418432286,-435,-5366,-14318
1418432926,-407,-5393,-14570
1418433566,-287,-5424,-14666
1418434206,-177,-5461,-14641
1418434846,-141,-5484,-14469
1418435486,-195,-5504,-14325
1418436126,-323,-5523,-14276
1418436766,-427,-5513,-14349
1418437406,-458,-5517,-14511
1418438046,-397,-5504,-14636
1418438686,-273,-5496,-14659
1418439326,-183,-5517,-14598
1418439966,-161,-5546,-14426
1418440606,-201,-5562,-14268
1418441246,-328,-5559,-14172
1418441886,-466,-5578,-14180
1418442526,-559,-5610,-14358
1418443166,-571,-5673,-14603
1418443806,-490,-5707,-14790
1418444446,-358,-5721,-14853
1418445086,-264,-5719,-14742
1418445726,-269,-5707,-14544
1418446366,-370,-5731,-14411
1418447006,-498,-5760,-14409
1418447646,-598,-5808,-14552
1418448286,-567,-5806,-14729
1418448926,-470,-5804,-14837
1418449566,-368,-5785,-14785
1418450206,-311,-5775,-14591
1418450846,-362,-5822,-14390
1418451486,-498,-5835,-14298
1418452126,-647,-5882,-14399
1418452766,-712,-5903,-14596
1418453406,-691,-5923,-14826
1418454046,-584,-5888,-14948
1418454686,-460,-5897,-14919
1418455326,-409,-5905,-14769
1418455966,-445,-5954,-14602
1418456606,-541,-5969,-14522
1418457246,-653,-5967,-14571
1418457886,-702,-5936,-14707
1418458526,-689,-5930,-14849
1418459166,-602,-5967,-14926
1418459806,-519,-5985,-14899
1418460446,-460,-6027,-14765
1418461086,-490,-6047,-14564
1418461726,-600,-6041,-14468
1418462366,-750,-6033,-14481
1418463006,-870,-6045,-14630
1418463646,-886,-6084,-14872
1418464286,-817,-6130,-15061
1418464926,-681,-6183,-15136
1418465566,-592,-6181,-15039
1418466206,-571,-6169,-14852
1418466846,-673,-6130,-14709
1418467486,-799,-6142,-14699
1418468126,-899,-6190,-14826
1418468766,-888,-6203,-15016
1418469406,-758,-6213,-15139
1418470046,-653,-6206,-15089
1418470686,-614,-6180,-14867
1418471326,-691,-6194,-14653
1418471966,-850,-6222,-14565
1418472606,-1006,-6268,-14671
1418473246,-1076,-6295,-14879
1418473886,-1037,-6311,-15123
1418474526,-945,-6332,-15242
1418475166,-826,-6291,-15247
1418475806,-777,-6318,-15142
1418476446,-762,-6324,-14966
1418477086,-834,-6344,-14857
1418477726,-933,-6350,-14810
1418478366,-1051,-6354,-14902
1418479006,-1088,-6326,-15051
1418479646,-1037,-6318,-15224
1418480286,-931,-6318,-15268
1418480926,-840,-6346,-15145
1418481566,-828,-6386,-14943
1418482206,-927,-6388,-14801
1418482846,-1082,-6419,-14784
1418483486,-1202,-6421,-14926
1418484126,-1232,-6421,-15171
1418484766,-1163,-6429,-15340
1418485406,-1039,-6445,-15387
1418486046,-958,-6452,-15274
1418486686,-964,-6462,-15122
1418487326,-1061,-6435,-14983
1418487966,-1185,-6443,-14985
1418488606,-1269,-6464,-15136
1418489246,-1265,-6479,-15291
1418489886,-1202,-6504,-15431
1418490526,-1106,-6499,-15446
1418491166,-1039,-6489,-15347
1418491806,-1025,-6468,-15151
1418492446,-1114,-6483,-15005
1418493086,-1257,-6498,-14914
1418493726,-1395,-6526,-14978
1418494366,-1507,-6541,-15174
1418495006,-1494,-6561,-15422
1418495646,-1385,-6582,-15619
1418496286,-1240,-6560,-15630
1418496926,-1167,-6557,-15464
1418497566,-1177,-6572,-15265
1418498206,-1277,-6569,-15143
1418498846,-1403,-6586,-15175
1418499486,-1472,-6576,-15351
1418500126,-1439,-6563,-15521
1418500766,-1323,-6524,-15567
1418501406,-1220,-6520,-15485
1418502046,-1214,-6531,-15279
1418502686,-1289,-6559,-15079
1418503326,-1441,-6592,-15057
1418503966,-1582,-6621,-15145
1418504606,-1637,-6611,-15368
1418505246,-1616,-6600,-15583
1418505886,-1517,-6599,-15662
1418506526,-1401,-6615,-15645
1418507166,-1354,-6625,-15531
1418507806,-1362,-6617,-15390
1418508446,-1439,-6614,-15325
1418509086,-1551,-6582,-15298
1418509726,-1659,-6586,-15355
1418510366,-1704,-6579,-15524
1418511006,-1655,-6621,-15659
1418511646,-1584,-6638,-15713
1418512286,-1472,-6637,-15624
1418512926,-1448,-6636,-15433
1418513566,-1543,-6592,-15253
1418514206,-1704,-6596,-15187
1418514846,-1848,-6604,-15329
1418515486,-1903,-6642,-15573
1418516126,-1832,-6666,-15801
1418516766,-1695,-6668,-15882
1418517406,-1602,-6646,-15755
1418518046,-1602,-6604,-15544
1418518686,-1720,-6609,-15394
1418519326,-1846,-6632,-15414
1418519966,-1951,-6670,-15586
1418520606,-1919,-6691,-15748
1418521246,-1811,-6673,-15881
1418521886,-1714,-6605,-15844
1418522526,-1643,-6584,-15668
1418523166,-1645,-6586,-15480
1418523806,-1758,-6615,-15352
1418524446,-1915,-6656,-15323
1418525086,-2021,-6642,-15458
1418525726,-2092,-6637,-15661
1418526366,-2074,-6602,-15895
1418527006,-1990,-6603,-16007
1418527646,-1866,-6625,-16000
1418528286,-1815,-6669,-15853
1418528926,-1844,-6640,-15668
1418529566,-1952,-6629,-15561
1418530206,-2086,-6580,-15617
1418530846,-2159,-6571,-15746
1418531486,-2135,-6559,-15897
1418532126,-2039,-6586,-15980
1418532766,-1943,-6598,-15904
1418533406,-1895,-6577,-15709
1418534046,-1988,-6583,-15543
1418534686,-2130,-6579,-15454
1418535326,-2260,-6565,-15571
1418535966,-2317,-6598,-15794
1418536606,-2267,-6607,-16001
1418537246,-2141,-6615,-16094
1418537886,-2023,-6581,-16038
1418538526,-2017,-6562,-15862
1418539166,-2080,-6536,-15689
1418539806,-2198,-6532,-15653
1418540446,-2332,-6538,-15746
1418541086,-2395,-6545,-15911
1418541726,-2368,-6543,-16061
1418542366,-2281,-6514,-16136
1418543006,-2212,-6489,-16082
1418543646,-2179,-6460,-15914
1418544286,-2232,-6464,-15717
1418544926,-2366,-6464,-15594
1418545566,-2541,-6464,-15659
1418546206,-2641,-6449,-15837
1418546846,-2661,-6460,-16107
1418547486,-2551,-6427,-16254
1418548126,-2431,-6421,-16282
1418548766,-2354,-6415,-16137
1418549406,-2372,-6408,-15939
1418550046,-2474,-6423,-15838
1418550686,-2602,-6419,-15888
1418551326,-2675,-6413,-16044
1418551966,-2634,-6367,-16207
1418552606,-2541,-6352,-16277
1418553246,-2421,-6349,-16172
1418553886,-2389,-6344,-15984
1418554526,-2445,-6352,-15807
1418555166,-2582,-6361,-15717
1418555806,-2718,-6365,-15765
1418556446,-2795,-6342,-15937
1418557086,-2781,-6367,-16155
1418557726,-2698,-6361,-16290
1418558366,-2582,-6365,-16315
1418559006,-2500,-6355,-16243
1418559646,-2498,-6342,-16083
1418560286,-2553,-6304,-15947
1418560926,-2677,-6266,-15878
1418561566,-2793,-6266,-15925
1418562206,-2854,-6253,-16086
1418562846,-2818,-6266,-16275
1418563486,-2722,-6258,-16351
1418564126,-2624,-6243,-16241
1418564766,-2596,-6198,-16046
1418565406,-2706,-6167,-15852
1418566046,-2893,-6157,-15811
1418566686,-3031,-6190,-15937
1418567326,-3080,-6181,-16216
1418567966,-2990,-6167,-16401
1418568606,-2872,-6109,-16451
1418569246,-2801,-6055,-16333
1418569886,-2818,-6049,-16131
1418570526,-2913,-6018,-16010
1418571166,-3074,-6037,-16023
1418571806,-3171,-6024,-16188
1418572446,-3177,-5985,-16384
1418573086,-3112,-5924,-16496
1418573726,-3021,-5865,-16473
1418574366,-2994,-5820,-16361
1418575006,-3006,-5824,-16162
1418575646,-3096,-5818,-16024
1418576286,-3228,-5808,-15980
1418576926,-3363,-5773,-16064
1418577566,-3446,-5734,-16263
1418578206,-3426,-5730,-16470
1418578846,-3324,-5726,-16611
1418579486,-3208,-5736,-16598
1418580126,-3124,-5729,-16446
1418580766,-3165,-5701,-16257
1418581406,-3269,-5633,-16151
1418582046,-3413,-5577,-16176
1418582686,-3480,-5569,-16327
1418583326,-3458,-5564,-16497
1418583966,-3340,-5587,-16560
1418584606,-3244,-5564,-16469
1418585246,-3224,-5538,-16259
1418585886,-3305,-5492,-16068
1418586526,-3480,-5498,-16014
1418587166,-3600,-5531,-16147
1418587806,-3626,-5556,-16386
1418588446,-3531,-5558,-16581
1418589086,-3407,-5525,-16643
1418589726,-3313,-5492,-16521
1418590366,-3293,-5445,-16346
1418591006,-3393,-5424,-16199
1418591646,-3525,-5420,-16191
1418592286,-3612,-5411,-16307
1418592926,-3631,-5379,-16463
1418593566,-3610,-5352,-16590
1418594206,-3504,-5302,-16639
1418594846,-3409,-5275,-16545
1418595486,-3385,-5265,-16371
1418596126,-3430,-5249,-16166
1418596766,-3569,-5227,-16051
1418597406,-3736,-5199,-16116
1418598046,-3842,-5191,-16310
1418598686,-3838,-5137,-16569
1418599326,-3718,-5116,-16715
1418599966,-3588,-5104,-16695
1418600606,-3507,-5102,-16518
1418601246,-3561,-5110,-16326
1418601886,-3683,-5085,-16248
1418602526,-3797,-5055,-16340
1418603166,-3830,-5021,-16509
1418603806,-3773,-4999,-16667
1418604446,-3653,-4950,-16687
1418605086,-3566,-4951,-16544
1418605726,-3568,-4910,-16322
1418606366,-3661,-4914,-16158
1418607006,-3781,-4898,-16102
1418607646,-3907,-4902,-16183
1418608286,-3980,-4910,-16378
1418608926,-3925,-4935,-16580
1418609566,-3840,-4908,-16699
1418610206,-3724,-4902,-16718
1418610846,-3657,-4867,-16614
1418611486,-3639,-4807,-16431
1418612126,-3726,-4747,-16273
1418612766,-3852,-4749,-16229
1418613406,-3964,-4738,-16328
1418614046,-3980,-4716,-16529
1418614686,-3911,-4706,-16667
1418615326,-3795,-4673,-16677
1418615966,-3712,-4619,-16488
1418616606,-3742,-4578,-16260
1418617246,-3870,-4555,-16134
1418617886,-4037,-4549,-16163
1418618526,-4132,-4551,-16347
1418619166,-4102,-4541,-16590
1418619806,-3988,-4481,-16733
1418620446,-3875,-4444,-16715
1418621086,-3791,-4444,-16538
1418621726,-3844,-4433,-16356
1418622366,-3952,-4446,-16243
1418623006,-4070,-4435,-16311
1418623646,-4116,-4421,-16506
1418624286,-4082,-4349,-16659
1418624926,-4001,-4308,-16699
1418625566,-3903,-4272,-16622
1418626206,-3873,-4239,-16476
1418626846,-3897,-4209,-16298
1418627486,-3972,-4210,-16170
1418628126,-4102,-4200,-16150
1418628766,-4218,-4147,-16243
1418629406,-4273,-4140,-16442
1418630046,-4226,-4151,-16650
1418630686,-4098,-4165,-16757
1418631326,-3972,-4149,-16727
1418631966,-3917,-4099,-16559
1418632606,-3966,-4039,-16353
1418633246,-4069,-4000,-16256
1418633886,-4206,-3971,-16329
1418634526,-4250,-3950,-16481
1418635166,-4186,-3938,-16633
1418635806,-4065,-3913,-16652
1418636446,-3984,-3874,-16551
1418637086,-3988,-3800,-16306
1418637726,-4096,-3794,-16127
1418638366,-4263,-3779,-16123
1418639006,-4362,-3814,-16274
1418639646,-4371,-3804,-16504
1418640286,-4273,-3793,-16690
1418640926,-4151,-3731,-16741
1418641566,-4057,-3678,-16626
1418642206,-4044,-3641,-16435
1418642846,-4131,-3612,-16303
1418643486,-4234,-3641,-16239
1418644126,-4297,-3618,-16330
1418644766,-4340,-3581,-16484
1418645406,-4312,-3521,-16610
1418646046,-4226,-3474,-16650
1418646686,-4120,-3443,-16568
1418647326,-4074,-3434,-16376
1418647966,-4126,-3457,-16173
1418648606,-4257,-3432,-16083
1418649246,-4383,-3401,-16150
1418649886,-4458,-3358,-16358
1418650526,-4438,-3346,-16572
1418651166,-4322,-3356,-16679
1418651806,-4200,-3327,-16662
1418652446,-4141,-3321,-16501
1418653086,-4153,-3286,-16301
1418653726,-4283,-3261,-16248
1418654366,-4380,-3213,-16287
1418655006,-4427,-3197,-16452
1418655646,-4370,-3191,-16586
1418656286,-4259,-3164,-16634
1418656926,-4149,-3129,-16523
1418657566,-4129,-3102,-16329
1418658206,-4200,-3063,-16142
1418658846,-4342,-3040,-16042
1418659486,-4466,-3046,-16138
1418660126,-4533,-3048,-16315
1418660766,-4497,-3047,-16532
1418661406,-4383,-3003,-16671
1418662046,-4261,-2954,-16658
1418662686,-4186,-2894,-16506
1418663326,-4196,-2865,-16297
1418663966,-4271,-2819,-16156
1418664606,-4393,-2805,-16141
1418665246,-4484,-2774,-16294
1418665886,-4472,-2723,-16466
1418666526,-4385,-2687,-16558
1418667166,-4244,-2650,-16520
1418667806,-4192,-2630,-16329
1418668446,-4240,-2613,-16108
1418669086,-4356,-2630,-15997
1418669726,-4497,-2642,-16059
1418670366,-4571,-2640,-16254
1418671006,-4523,-2623,-16471
1418671646,-4403,-2586,-16590
1418672286,-4273,-2547,-16527
1418672926,-4234,-2530,-16342
1418673566,-4283,-2514,-16192
1418674206,-4395,-2495,-16108
1418674846,-4492,-2469,-16188
1418675486,-4519,-2433,-16347
1418676126,-4458,-2380,-16476
1418676766,-4371,-2365,-16497
1418677406,-4269,-2345,-16412
1418678046,-4228,-2334,-16242
1418678686,-4257,-2312,-16065
1418679326,-4369,-2275,-15938
1418679966,-4509,-2229,-15946
1418680606,-4614,-2192,-16109
1418681246,-4614,-2190,-16331
1418681886,-4511,-2186,-16516
1418682526,-4366,-2171,-16554
1418683166,-4244,-2128,-16442
1418683806,-4226,-2075,-16221
1418684446,-4300,-2019,-16039
1418685086,-4448,-2000,-16018
1418685726,-4529,-1998,-16152
1418686366,-4507,-1975,-16331
1418687006,-4397,-1944,-16437
1418687646,-4275,-1899,-16374
1418688286,-4208,-1849,-16124
1418688926,-4273,-1804,-15906
1418689566,-4413,-1820,-15799
1418690206,-4555,-1843,-15897
1418690846,-4612,-1868,-16118
1418691486,-4560,-1849,-16346
1418692126,-4429,-1810,-16451
1418692766,-4302,-1769,-16374
1418693406,-4259,-1734,-16242
1418694046,-4273,-1724,-16063
1418694686,-4352,-1719,-15974
1418695326,-4436,-1703,-15963
1418695966,-4495,-1660,-16077
1418696606,-4517,-1618,-16214
1418697246,-4444,-1571,-16323
1418697886,-4356,-1569,-16315
1418698526,-4250,-1575,-16189
1418699166,-4218,-1554,-15970
1418699806,-4287,-1529,-15801
1418700446,-4427,-1472,-15757
1418701086,-4555,-1426,-15883
1418701726,-4590,-1412,-16099
1418702366,-4486,-1414,-16293
1418703006,-4360,-1412,-16318
1418703646,-4236,-1381,-16194
1418704286,-4216,-1350,-16019
1418704926,-4326,-1298,-15862
1418705566,-4425,-1261,-15865
1418706206,-4509,-1288,-16014
1418706846,-4484,-1265,-16173
1418707486,-4367,-1268,-16268
1418708126,-4248,-1241,-16232
1418708766,-4169,-1208,-16050
1418709406,-4175,-1164,-15847
1418710046,-4295,-1121,-15685
1418710686,-4427,-1104,-15633
1418711326,-4509,-1096,-15768
1418711966,-4547,-1088,-15993
1418712606,-4482,-1080,-16176
1418713246,-4346,-1055,-16275
1418713886,-4218,-1009,-16220
1418714526,-4145,-970,-16056
1418715166,-4161,-950,-15833
1418715806,-4257,-923,-15719
1418716446,-4381,-917,-15755
1418717086,-4436,-879,-15894
1418717726,-4397,-867,-16048
1418718366,-4305,-828,-16140
1418719006,-4192,-803,-16030
1418719646,-4129,-799,-15836
1418720286,-4186,-801,-15636
1418720926,-4316,-799,-15551
1418721566,-4421,-785,-15649
1418722206,-4472,-747,-15846
1418722846,-4407,-706,-16038
1418723486,-4281,-659,-16106
1418724126,-4161,-646,-16034
1418724766,-4119,-640,-15883
1418725406,-4141,-626,-15719
1418726046,-4216,-593,-15646
1418726686,-4309,-557,-15656
1418727326,-4366,-518,-15768
1418727966,-4354,-514,-15887
1418728606,-4287,-502,-15998
1418729246,-4173,-475,-16003
1418729886,-4065,-467,-15880
1418730526,-4037,-436,-15681
1418731166,-4094,-378,-15482
1418731806,-4238,-355,-15401
1418732446,-4356,-355,-15508
1418733086,-4403,-353,-15729
1418733726,-4318,-372,-15938
1418734366,-4175,-345,-16025
1418735006,-4049,-316,-15925
1418735646,-4013,-260,-15706
1418736286,-4077,-254,-15538
1418736926,-4199,-269,-15506
1418737566,-4283,-279,-15642
1418738206,-4265,-262,-15799
1418738846,-4161,-219,-15919
1418739486,-4033,-172,-15871
1418740126,-3964,-147,-15715
1418740766,-3972,-128,-15496
1418741406,-4059,-147,-15337
1418742046,-4163,-122,-15321
1418742686,-4265,-116,-15432
1418743326,-4293,-112,-15616
1418743966,-4236,-58,-15783
1418744606,-4122,-31,-15891
1418745246,-3982,-21,-15826
1418745886,-3909,-13,-15679
1418746526,-3899,14,-15515
1418747166,-3982,41,-15394
1418747806,-4086,97,-15381
1418748446,-4149,136,-15467
1418749086,-4137,142,-15622
1418749726,-4037,144,-15734
1418750366,-3921,146,-15696
1418751006,-3836,150,-15511
1418751646,-3860,185,-15307
1418752286,-3960,243,-15162
1418752926,-4094,256,-15177
1418753566,-4159,256,-15341
1418754206,-4127,243,-15559
1418754846,-4037,227,-15705
1418755486,-3879,272,-15702
1418756126,-3775,332,-15551
1418756766,-3797,365,-15340
1418757406,-3901,365,-15235
1418758046,-4021,346,-15250
1418758686,-4074,297,-15393
1418759326,-4027,328,-15566
1418759966,-3923,355,-15659
1418760606,-3807,406,-15612
1418761246,-3742,427,-15455
1418761886,-3738,431,-15250
1418762526,-3812,413,-15064
1418763166,-3934,421,-15041
1418763806,-4051,425,-15140
1418764446,-4096,446,-15361
1418765086,-4029,456,-15585
1418765726,-3905,446,-15673
1418766366,-3769,446,-15587
1418767006,-3716,450,-15394
1418767646,-3742,454,-15212
1418768286,-3856,485,-15166
1418768926,-3933,522,-15245
1418769566,-3956,526,-15404
1418770206,-3897,534,-15520
1418770846,-3775,532,-15527
1418771486,-3669,528,-15404
1418772126,-3659,526,-15173
1418772766,-3762,528,-15029
1418773406,-3909,543,-15013
1418774046,-4015,536,-15134
1418774686,-4029,524,-15329
1418775326,-3968,512,-15504
1418775966,-3846,526,-15584
1418776606,-3704,551,-15547
1418777246,-3635,594,-15381
1418777886,-3653,635,-15172
1418778526,-3743,654,-15067
1418779166,-3838,668,-15087
1418779806,-3881,673,-15198
1418780446,-3838,679,-15363
1418781086,-3740,691,-15472
1418781726,-3625,689,-15424
1418782366,-3558,706,-15220
1418783006,-3576,730,-15009
1418783646,-3696,743,-14852
1418784286,-3828,743,-14892
1418784926,-3897,743,-15084
1418785566,-3858,751,-15319
1418786206,-3730,784,-15456
1418786846,-3590,823,-15392
1418787486,-3503,838,-15256
1418788126,-3527,829,-15069
1418788766,-3598,827,-14953
1418789406,-3708,817,-14981
1418790046,-3746,844,-15111
1418790686,-3720,881,-15260
1418791326,-3592,914,-15351
1418791966,-3474,920,-15268
1418792606,-3423,935,-15094
1418793246,-3425,916,-14862
1418793886,-3521,951,-14726
1418794526,-3629,968,-14740
1418795166,-3681,1003,-14872
1418795806,-3692,1015,-15045
1418796446,-3612,1011,-15212
1418797086,-3478,988,-15277
1418797726,-3354,999,-15223
1418798366,-3297,1015,-15054
1418799006,-3328,1048,-14872
1418799646,-3444,1069,-14776
1418800286,-3551,1081,-14828
1418800926,-3588,1061,-14976
1418801566,-3525,1052,-15121
1418802206,-3379,1081,-15174
1418802846,-3255,1104,-15058
1418803486,-3220,1156,-14815
1418804126,-3297,1172,-14603
1418804766,-3432,1158,-14529
1418805406,-3543,1137,-14675
1418806046,-3551,1124,-14895
1418806686,-3454,1135,-15093
1418807326,-3308,1166,-15161
1418807966,-3187,1207,-15023
1418808606,-3165,1226,-14836
1418809246,-3216,1226,-14679
1418809886,-3315,1211,-14615
1418810526,-3373,1213,-14701
1418811166,-3373,1209,-14854
1418811806,-3301,1277,-14985
1418812446,-3187,1292,-14992
1418813086,-3088,1308,-14876
1418813726,-3051,1296,-14682
1418814366,-3086,1277,-14500
1418815006,-3171,1298,-14402
1418815646,-3283,1321,-14435
1418816286,-3342,1343,-14619
1418816926,-3318,1352,-14828
1418817566,-3198,1331,-14949
1418818206,-3051,1314,-14931
1418818846,-2956,1310,-14777
1418819486,-2964,1335,-14587
1418820126,-3049,1368,-14476
1418820766,-3161,1395,-14525
1418821406,-3186,1383,-14665
1418822046,-3133,1380,-14811
1418822686,-3013,1374,-14858
1418823326,-2893,1382,-14757
1418823966,-2860,1411,-14573
1418824606,-2915,1426,-14354
1418825246,-3023,1436,-14244
1418825886,-3131,1438,-14325
1418826526,-3175,1409,-14509
1418827166,-3110,1391,-14722
